tenant_id,entra_group_id,entra_object_id,role,synced_at
a1b2c3d4-e5f6-7890-abcd-ef1234567890,c5f0aa72-dab2-4f7f-a55d-07b8ba16252a,fb3ec460-6148-4a19-a3a1-8f79d5cea976,member,2026-05-19T07:00:00+00:00
a1b2c3d4-e5f6-7890-abcd-ef1234567890,c5f0aa72-dab2-4f7f-a55d-07b8ba16252a,b984bdef-12b6-45e7-a16c-654863aa1c6c,member,2026-05-19T07:00:00+00:00
a1b2c3d4-e5f6-7890-abcd-ef1234567890,c5f0aa72-dab2-4f7f-a55d-07b8ba16252a,7933fa66-88d0-49d3-a8c7-366187a98ca2,member,2026-05-19T07:00:00+00:00
a1b2c3d4-e5f6-7890-abcd-ef1234567890,c5f0aa72-dab2-4f7f-a55d-07b8ba16252a,dcb08680-54bb-4ddc-91b2-7032cd31e587,member,2026-05-19T07:00:00+00:00
a1b2c3d4-e5f6-7890-abcd-ef1234567890,d04e696f-0983-46a9-ab92-5fd035467b17,b2d0da32-671a-4b0e-a284-317936e34cfa,member,2026-05-19T07:00:00+00:00
a1b2c3d4-e5f6-7890-abcd-ef1234567890,d04e696f-0983-46a9-ab92-5fd035467b17,98138dfd-a67a-414f-aaaa-84c1a9988b1b,member,2026-05-19T07:00:00+00:00
a1b2c3d4-e5f6-7890-abcd-ef1234567890,d04e696f-0983-46a9-ab92-5fd035467b17,e2785795-4a3e-4e76-88d9-bb7e6ce77bfd,member,2026-05-19T07:00:00+00:00
a1b2c3d4-e5f6-7890-abcd-ef1234567890,d04e696f-0983-46a9-ab92-5fd035467b17,75c502c2-5855-4f87-8049-4e2481ffa169,member,2026-05-19T07:00:00+00:00
a1b2c3d4-e5f6-7890-abcd-ef1234567890,d04e696f-0983-46a9-ab92-5fd035467b17,c7b6be19-561a-40f8-b3c0-0c5fd54e979b,member,2026-05-19T07:00:00+00:00
a1b2c3d4-e5f6-7890-abcd-ef1234567890,d04e696f-0983-46a9-ab92-5fd035467b17,a92d8c73-ef27-41bd-99b3-905f5adb256f,member,2026-05-19T07:00:00+00:00
a1b2c3d4-e5f6-7890-abcd-ef1234567890,d04e696f-0983-46a9-ab92-5fd035467b17,3dadc4a4-539b-4682-9f2f-1c2d90c49a53,member,2026-05-19T07:00:00+00:00
a1b2c3d4-e5f6-7890-abcd-ef1234567890,d04e696f-0983-46a9-ab92-5fd035467b17,5382ab43-3de8-4bea-9a77-e0de4986fd60,member,2026-05-19T07:00:00+00:00
a1b2c3d4-e5f6-7890-abcd-ef1234567890,d04e696f-0983-46a9-ab92-5fd035467b17,b45b4ac0-d01c-4a88-991e-1df48b3b8855,member,2026-05-19T07:00:00+00:00
a1b2c3d4-e5f6-7890-abcd-ef1234567890,d04e696f-0983-46a9-ab92-5fd035467b17,0faaebb9-0d77-4c27-bf9a-f259310893f3,member,2026-05-19T07:00:00+00:00
a1b2c3d4-e5f6-7890-abcd-ef1234567890,d04e696f-0983-46a9-ab92-5fd035467b17,4da4650f-1dd2-4d92-a2b4-74e9462fdcb6,member,2026-05-19T07:00:00+00:00
a1b2c3d4-e5f6-7890-abcd-ef1234567890,d04e696f-0983-46a9-ab92-5fd035467b17,eafe4c9f-6ac6-40ba-bd73-c4a02a3ba7f4,member,2026-05-19T07:00:00+00:00
a1b2c3d4-e5f6-7890-abcd-ef1234567890,d04e696f-0983-46a9-ab92-5fd035467b17,ec083fee-89dc-4809-a08c-e455b692bb33,member,2026-05-19T07:00:00+00:00
a1b2c3d4-e5f6-7890-abcd-ef1234567890,d04e696f-0983-46a9-ab92-5fd035467b17,bf0049ca-7929-472d-8c37-5e1b190b0d93,member,2026-05-19T07:00:00+00:00
a1b2c3d4-e5f6-7890-abcd-ef1234567890,d04e696f-0983-46a9-ab92-5fd035467b17,26fc0e8d-740f-4d03-a3b3-6005ec33d5be,member,2026-05-19T07:00:00+00:00
a1b2c3d4-e5f6-7890-abcd-ef1234567890,d04e696f-0983-46a9-ab92-5fd035467b17,b31f4a73-88ea-4356-8848-7a01f5acec1f,member,2026-05-19T07:00:00+00:00
a1b2c3d4-e5f6-7890-abcd-ef1234567890,d04e696f-0983-46a9-ab92-5fd035467b17,d4a5f667-1bc6-4e35-b9db-7cb12b8fecb4,member,2026-05-19T07:00:00+00:00
a1b2c3d4-e5f6-7890-abcd-ef1234567890,d04e696f-0983-46a9-ab92-5fd035467b17,913c87b6-9acc-4fa3-a818-367dc41a8082,member,2026-05-19T07:00:00+00:00
a1b2c3d4-e5f6-7890-abcd-ef1234567890,d04e696f-0983-46a9-ab92-5fd035467b17,28f80f41-4287-45ab-991e-6cd3afe0330b,member,2026-05-19T07:00:00+00:00
a1b2c3d4-e5f6-7890-abcd-ef1234567890,d04e696f-0983-46a9-ab92-5fd035467b17,b39f0a46-2f99-4d61-8959-d16cdbf493b3,member,2026-05-19T07:00:00+00:00
a1b2c3d4-e5f6-7890-abcd-ef1234567890,d04e696f-0983-46a9-ab92-5fd035467b17,c8037612-3041-4b01-901e-842ec942b965,member,2026-05-19T07:00:00+00:00
a1b2c3d4-e5f6-7890-abcd-ef1234567890,d04e696f-0983-46a9-ab92-5fd035467b17,a956349b-9cec-41a5-a2f1-3fb7ddfe5899,member,2026-05-19T07:00:00+00:00
a1b2c3d4-e5f6-7890-abcd-ef1234567890,d04e696f-0983-46a9-ab92-5fd035467b17,d23cf707-6eb2-403b-a004-717a94328369,member,2026-05-19T07:00:00+00:00
a1b2c3d4-e5f6-7890-abcd-ef1234567890,d04e696f-0983-46a9-ab92-5fd035467b17,1956c9af-b9e9-4aa7-8db7-637c6965e1ce,member,2026-05-19T07:00:00+00:00
a1b2c3d4-e5f6-7890-abcd-ef1234567890,d04e696f-0983-46a9-ab92-5fd035467b17,9faf6580-731b-4a0b-b157-a8b639646371,member,2026-05-19T07:00:00+00:00
a1b2c3d4-e5f6-7890-abcd-ef1234567890,d04e696f-0983-46a9-ab92-5fd035467b17,24569ad7-9d9d-4a93-b8e4-527aaeb77d84,member,2026-05-19T07:00:00+00:00
a1b2c3d4-e5f6-7890-abcd-ef1234567890,d04e696f-0983-46a9-ab92-5fd035467b17,af5d451a-6182-4215-8369-77aa6756033f,member,2026-05-19T07:00:00+00:00
a1b2c3d4-e5f6-7890-abcd-ef1234567890,d04e696f-0983-46a9-ab92-5fd035467b17,dd71026f-9b78-4ae3-95c0-8f7449f2c99c,member,2026-05-19T07:00:00+00:00
a1b2c3d4-e5f6-7890-abcd-ef1234567890,d04e696f-0983-46a9-ab92-5fd035467b17,c5476e33-730f-451c-8860-02872668b34c,member,2026-05-19T07:00:00+00:00
a1b2c3d4-e5f6-7890-abcd-ef1234567890,d04e696f-0983-46a9-ab92-5fd035467b17,5a4bc483-7e6c-4e0e-827d-14690d0f0e96,member,2026-05-19T07:00:00+00:00
a1b2c3d4-e5f6-7890-abcd-ef1234567890,d04e696f-0983-46a9-ab92-5fd035467b17,f0b2834f-fe5a-480b-b875-61c9b08f2f56,member,2026-05-19T07:00:00+00:00
a1b2c3d4-e5f6-7890-abcd-ef1234567890,d04e696f-0983-46a9-ab92-5fd035467b17,f2d7c275-ff98-4986-bdff-d4aa44512a29,member,2026-05-19T07:00:00+00:00
a1b2c3d4-e5f6-7890-abcd-ef1234567890,d04e696f-0983-46a9-ab92-5fd035467b17,caf6dd57-e082-4652-9e73-3a94f1fa1eb5,member,2026-05-19T07:00:00+00:00
a1b2c3d4-e5f6-7890-abcd-ef1234567890,d04e696f-0983-46a9-ab92-5fd035467b17,a47939b7-651d-45dd-99fd-86184216d8ad,member,2026-05-19T07:00:00+00:00
a1b2c3d4-e5f6-7890-abcd-ef1234567890,d04e696f-0983-46a9-ab92-5fd035467b17,b813c598-a673-44e5-8738-72aaff15b6e3,member,2026-05-19T07:00:00+00:00
a1b2c3d4-e5f6-7890-abcd-ef1234567890,d04e696f-0983-46a9-ab92-5fd035467b17,b454f23c-49d9-4578-98f5-e75b52f0fba7,member,2026-05-19T07:00:00+00:00
a1b2c3d4-e5f6-7890-abcd-ef1234567890,68e3a051-fbd4-49de-9f85-2b0b51d5ca58,ffe94729-67ac-4c71-b2b7-15f9ff4a401f,member,2026-05-19T07:00:00+00:00
a1b2c3d4-e5f6-7890-abcd-ef1234567890,68e3a051-fbd4-49de-9f85-2b0b51d5ca58,a956349b-9cec-41a5-a2f1-3fb7ddfe5899,member,2026-05-19T07:00:00+00:00
a1b2c3d4-e5f6-7890-abcd-ef1234567890,68e3a051-fbd4-49de-9f85-2b0b51d5ca58,341d93fc-e858-4b42-a475-4d659eaf1624,member,2026-05-19T07:00:00+00:00
a1b2c3d4-e5f6-7890-abcd-ef1234567890,68e3a051-fbd4-49de-9f85-2b0b51d5ca58,d23cf707-6eb2-403b-a004-717a94328369,member,2026-05-19T07:00:00+00:00
a1b2c3d4-e5f6-7890-abcd-ef1234567890,68e3a051-fbd4-49de-9f85-2b0b51d5ca58,af9ec7fd-4548-4e84-bb6a-2644b814a1c2,member,2026-05-19T07:00:00+00:00
a1b2c3d4-e5f6-7890-abcd-ef1234567890,68e3a051-fbd4-49de-9f85-2b0b51d5ca58,2fc99752-253f-4adc-bd18-24baf3303891,member,2026-05-19T07:00:00+00:00
a1b2c3d4-e5f6-7890-abcd-ef1234567890,68e3a051-fbd4-49de-9f85-2b0b51d5ca58,60287b7a-231b-4282-8b36-0214b330d8a3,member,2026-05-19T07:00:00+00:00
a1b2c3d4-e5f6-7890-abcd-ef1234567890,68e3a051-fbd4-49de-9f85-2b0b51d5ca58,24569ad7-9d9d-4a93-b8e4-527aaeb77d84,member,2026-05-19T07:00:00+00:00
a1b2c3d4-e5f6-7890-abcd-ef1234567890,68e3a051-fbd4-49de-9f85-2b0b51d5ca58,2593d89d-3e80-4246-83d8-4db00502d660,member,2026-05-19T07:00:00+00:00
a1b2c3d4-e5f6-7890-abcd-ef1234567890,68e3a051-fbd4-49de-9f85-2b0b51d5ca58,69e1b285-4629-4b66-908e-86c60a628cd0,member,2026-05-19T07:00:00+00:00
a1b2c3d4-e5f6-7890-abcd-ef1234567890,68e3a051-fbd4-49de-9f85-2b0b51d5ca58,531ebf9b-7612-474b-b468-7d77024181c7,member,2026-05-19T07:00:00+00:00
a1b2c3d4-e5f6-7890-abcd-ef1234567890,7a6c69cf-a5b7-4abe-ab63-7f80c100d84a,b2d0da32-671a-4b0e-a284-317936e34cfa,member,2026-05-19T07:00:00+00:00
a1b2c3d4-e5f6-7890-abcd-ef1234567890,7a6c69cf-a5b7-4abe-ab63-7f80c100d84a,98138dfd-a67a-414f-aaaa-84c1a9988b1b,member,2026-05-19T07:00:00+00:00
a1b2c3d4-e5f6-7890-abcd-ef1234567890,7a6c69cf-a5b7-4abe-ab63-7f80c100d84a,e2785795-4a3e-4e76-88d9-bb7e6ce77bfd,member,2026-05-19T07:00:00+00:00
a1b2c3d4-e5f6-7890-abcd-ef1234567890,7a6c69cf-a5b7-4abe-ab63-7f80c100d84a,75c502c2-5855-4f87-8049-4e2481ffa169,member,2026-05-19T07:00:00+00:00
a1b2c3d4-e5f6-7890-abcd-ef1234567890,7a6c69cf-a5b7-4abe-ab63-7f80c100d84a,c7b6be19-561a-40f8-b3c0-0c5fd54e979b,member,2026-05-19T07:00:00+00:00
a1b2c3d4-e5f6-7890-abcd-ef1234567890,7a6c69cf-a5b7-4abe-ab63-7f80c100d84a,a92d8c73-ef27-41bd-99b3-905f5adb256f,member,2026-05-19T07:00:00+00:00
a1b2c3d4-e5f6-7890-abcd-ef1234567890,7a6c69cf-a5b7-4abe-ab63-7f80c100d84a,3dadc4a4-539b-4682-9f2f-1c2d90c49a53,member,2026-05-19T07:00:00+00:00
a1b2c3d4-e5f6-7890-abcd-ef1234567890,7a6c69cf-a5b7-4abe-ab63-7f80c100d84a,5382ab43-3de8-4bea-9a77-e0de4986fd60,member,2026-05-19T07:00:00+00:00
a1b2c3d4-e5f6-7890-abcd-ef1234567890,7a6c69cf-a5b7-4abe-ab63-7f80c100d84a,b45b4ac0-d01c-4a88-991e-1df48b3b8855,member,2026-05-19T07:00:00+00:00
a1b2c3d4-e5f6-7890-abcd-ef1234567890,7a6c69cf-a5b7-4abe-ab63-7f80c100d84a,0faaebb9-0d77-4c27-bf9a-f259310893f3,member,2026-05-19T07:00:00+00:00
a1b2c3d4-e5f6-7890-abcd-ef1234567890,7a6c69cf-a5b7-4abe-ab63-7f80c100d84a,4da4650f-1dd2-4d92-a2b4-74e9462fdcb6,member,2026-05-19T07:00:00+00:00
a1b2c3d4-e5f6-7890-abcd-ef1234567890,7a6c69cf-a5b7-4abe-ab63-7f80c100d84a,50138186-c833-44b7-a712-3590fdc543e1,member,2026-05-19T07:00:00+00:00
a1b2c3d4-e5f6-7890-abcd-ef1234567890,7a6c69cf-a5b7-4abe-ab63-7f80c100d84a,a956349b-9cec-41a5-a2f1-3fb7ddfe5899,member,2026-05-19T07:00:00+00:00
a1b2c3d4-e5f6-7890-abcd-ef1234567890,7a6c69cf-a5b7-4abe-ab63-7f80c100d84a,341d93fc-e858-4b42-a475-4d659eaf1624,member,2026-05-19T07:00:00+00:00
a1b2c3d4-e5f6-7890-abcd-ef1234567890,7a6c69cf-a5b7-4abe-ab63-7f80c100d84a,d23cf707-6eb2-403b-a004-717a94328369,member,2026-05-19T07:00:00+00:00
a1b2c3d4-e5f6-7890-abcd-ef1234567890,7a6c69cf-a5b7-4abe-ab63-7f80c100d84a,1956c9af-b9e9-4aa7-8db7-637c6965e1ce,member,2026-05-19T07:00:00+00:00
a1b2c3d4-e5f6-7890-abcd-ef1234567890,ab46f35c-5ea9-4921-9350-de4593a0572d,e5f71542-83d2-422b-90b0-4f0bdf92db57,owner,2026-05-19T07:00:00+00:00
a1b2c3d4-e5f6-7890-abcd-ef1234567890,ab46f35c-5ea9-4921-9350-de4593a0572d,b7c75ba3-3026-481b-ae2a-dd23df5c0304,owner,2026-05-19T07:00:00+00:00
a1b2c3d4-e5f6-7890-abcd-ef1234567890,ab46f35c-5ea9-4921-9350-de4593a0572d,9f93d859-cae1-45a6-9bc9-4040367068ae,owner,2026-05-19T07:00:00+00:00
a1b2c3d4-e5f6-7890-abcd-ef1234567890,ab46f35c-5ea9-4921-9350-de4593a0572d,86179a7b-ce3a-4912-b0ee-aa5c9007212b,owner,2026-05-19T07:00:00+00:00
a1b2c3d4-e5f6-7890-abcd-ef1234567890,ab46f35c-5ea9-4921-9350-de4593a0572d,13846863-25c1-48e3-91e9-a6a2f1343d37,owner,2026-05-19T07:00:00+00:00
a1b2c3d4-e5f6-7890-abcd-ef1234567890,ab46f35c-5ea9-4921-9350-de4593a0572d,714d7475-e77b-40a5-a099-0761a3d397c6,owner,2026-05-19T07:00:00+00:00
